step,time_s,episode,episode_step,theta,theta_dot,alpha,alpha_dot,true_theta,true_theta_dot,true_alpha,true_alpha_dot,action_index,pwm,pwm_effective,reward,qmax,maintain_cur_stable,maintain_max_stable,terminated,truncated,randomization_level
0,0.0,1,0,-0.07953286244229046,0.047946098454080585,3.0641455485578875,-0.746599085597,-0.07577385539785463,0.05801129265311111,3.0745410765837797,-0.5754712083447799,0,-150.0,-62.548467786564764,-14.970582356963542,-276.7761535644531,0,0,0,0,0.5
1,0.005,1,1,-0.07243171400994311,0.543764081675409,3.0605949743417136,-0.45763864816554123,-0.07638045399989765,-0.29366889725718515,3.0704519407478648,-1.0487399430346471,0,-150.0,-97.81579076625141,-14.967453811008841,-271.96429443359375,0,0,0,0,0.5
2,0.01,1,2,-0.07882274759905573,-0.005897500031363953,3.0549140555958356,-0.9168461558560679,-0.0788335682910402,-0.6797697705660072,3.063887197572573,-1.564235269744309,0,-150.0,-117.70091528117511,-14.96329822765435,-273.25836181640625,0,0,0,0,0.5
3,0.015,1,3,-0.0859238960314031,-0.2984892264315476,3.0534938259093662,-0.7833266849871888,-0.08321051271800942,-1.0630840806874184,3.0547781014339925,-2.0661455510961275,0,-150.0,-128.91294226722601,-14.96184058633423,-271.3648376464844,0,0,0,0,0.5
4,0.02,1,4,-0.0937351593069852,-0.8659997427702486,3.0321903806123243,-1.6948003358108135,-0.08944900948636432,-1.4246466478828166,3.0432654935483976,-2.525922924626762,0,-150.0,-135.2347306493701,-14.943162722239427,-271.9093933105469,0,0,0,0,0.5
5,0.025,1,5,-0.10083630773933257,-1.017953726780265,3.0279296915529157,-1.397639914836859,-0.09741777218112949,-1.7556349011136398,3.0295941361766774,-2.930256684568493,0,-150.0,-138.79920729559416,-14.937530190469326,-271.4743347167969,0,0,0,0,0.5
6,0.03,1,6,-0.11077791554461887,-1.2226646980862272,3.0286398063961504,-0.9140178099732122,-0.10695565640019555,-2.052828817210195,3.014053738703347,-3.274319770711329,0,-150.0,-140.80900151733104,-14.937260985247454,-270.438232421875,0,0,0,0,0.5
7,0.035,1,7,-0.12000940850667044,-1.1937217553643937,2.9881632603317705,-2.7961935207619635,-0.11789321213204466,-2.3160732273740656,2.9969461895776437,-3.5579804136117907,0,-150.0,-141.94220372753654,-14.890489020202658,-269.4275817871094,0,0,0,0,0.5
8,0.04,1,8,-0.13421170537136518,-1.6545108202986751,2.975381193153545,-2.684420737327181,-0.13006440253040075,-2.5468601116689555,2.9785674992606745,-3.783672341242414,0,-150.0,-142.58114836939387,-14.869666318728605,-266.1494140625,0,0,0,0,0.5
9,0.045,1,9,-0.14628365770635568,-1.9703317893245946,2.954787862699738,-2.9981840999691776,-0.14285873999567072,-2.5697057118406654,2.9598529731032324,-3.699246754245547,4,-30.0,-93.9372812170475,-14.835403978017982,-264.7859802246094,0,0,0,0,0.5
10,0.05,1,10,-0.16261629910075462,-2.3588427845042976,2.924252924440644,-3.8078919187967895,-0.15549464004680438,-2.48581987930499,2.941970361073664,-3.4546439832190505,4,-30.0,-66.09211019013019,-14.779801907991676,-265.7149658203125,0,0,0,0,0.5
11,0.055,1,11,-0.17042756237633672,-2.1722457696087463,2.924252924440644,-2.983392018905341,-0.16758187878556852,-2.351391972076984,2.92550794000302,-3.133059693755204,4,-30.0,-50.06045929997276,-14.774117946305061,-265.32318115234375,0,0,0,0,0.5
12,0.06,1,12,-0.18107928502485776,-2.114802454339355,2.9150214314785927,-2.4759492704872392,-0.1789569779947277,-2.201359638485799,2.9107188124080725,-2.786041336749486,4,-30.0,-41.93633424947376,-14.751001106812305,-266.963134765625,0,0,0,0,0.5
13,0.065,1,13,-0.1917310076733788,-2.038395983798399,2.897978675240959,-2.6966378292666047,-0.18957547923802695,-2.0488536431821793,2.8976797564976158,-2.433290504374159,4,-30.0,-36.861380900397776,-14.712413174789472,-268.10516357421875,0,0,0,0,0.5
14,0.07,1,14,-0.207353534224543,-2.410972862582361,2.883776378376264,-2.8244659770522187,-0.1994485546499985,-1.903086535990855,2.886384080542265,-2.0886342510956246,4,-30.0,-34.229216157737596,-14.678049553798376,-267.33294677734375,0,0,0,0,0.5
15,0.075,1,15,-0.21374456781365564,-1.9814387686736246,2.879515689316856,-2.2867236803867796,-0.20861369607545796,-1.7655382130194128,2.8767844798620517,-1.7547449758169418,4,-30.0,-32.179485063270256,-14.664161185154224,-268.914794921875,0,0,0,0,0.5
16,0.08,1,16,-0.22013560140276828,-1.7727391293395067,2.8596324737062835,-2.666111584176243,-0.21711905945218404,-1.6389747594738213,2.8688158084284217,-1.4360552427209385,4,-30.0,-31.14893692897738,-14.612541266792453,-268.6192321777344,0,0,0,0,0.5
